Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,1,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,2,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,3,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,4,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,5,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,6,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,7,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,8,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,9,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,10,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,11,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,12,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,13,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,14,True
1899-01-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,15,True
1899-01-02,Prominence,-4.9,-89.7,206.5,-11.2,206.9,109.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,16,False
1899-01-02,Prominence,-36.6,-89.7,206.5,-42.8,209.2,112.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,17,False
1899-01-02,Prominence,-58.6,89.5,27.3,,23.5,286.3,0.49,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,18,False
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,19,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,20,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,21,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,22,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,23,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,24,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,25,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,26,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,27,True
1899-01-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,28,True
1899-01-03,Prominence,-8.4,-89.7,207.8,-14.5,208.9,97.4,1.0,0.9,1.0,1.0,0.34,0.4,False,False,False,False,Z1899-1902_Page_002,29,False
1899-01-03,Prominence,-12.4,-89.7,208.8,-18.5,208.7,193.7,1.0,0.93,1.0,1.0,0.93,0.75,False,False,False,False,Z1899-1902_Page_002,30,False
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,31,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,32,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,33,True
